,index,question,original_text,summary
958,958,I'm thinking about selling some original artwork: when does the government start caring about sales tax and income tax and such?,"If you sell through an intermediate who sets up the shop for you, odds are they collect and pay the sales tax for you. My experience is with publishing books through Amazon, where they definitely handle this for you. If you can find a retailer that will handle the tax implications, that might be a good reason to use them.  It looks like Etsy uses a different model where you yourself are responsible for the sales tax, which requires you to register with your state (looks like this is the information for New York) and pay the taxes yourself on a regular basis; see this link for a simple guide. If you're doing this, you'll need to keep track of how much tax you owe from your sales each month, quarter, or year (depending on the state laws).  You can usually be a sole proprietor, which is the easiest business structure to set up; if you want to limit your legal liability, or work with a partner, you may want to look into other forms of business structure, but for most craftspeople a sole proprietorship is fine to start out with.  If you do a sole proprietorship, you can probably file the income on a 1040 Schedule C when you do your personal taxes each year.","If you sell through an intermediate who sets up the shop for you, odds are they collect and pay the sales tax for you. If you do a sole proprietorship, you can probably file the income on a 1040 Schedule C when you do your personal taxes each year."
959,959,Maxing out HSA after maxing out Roth IRA,"Unless the hypothetical fellow is immune to disease, and indestructible, with no risk of injury, the HSA is an ideal place for this money.  It offers a pretax deposit, and if used for medical expenses, a tax free withdrawal. This combination can't be beat for those who have the medical insurance that qualifies them for the HSA.","The HSA offers a pretax deposit, and if used for medical expenses, a tax free withdrawal. Unless the hypothetical fellow is immune to disease, and indestructible, with no risk of injury, the HSA is an ideal place for this money."
960,960,How to report a personal expense for an LLC partnership paid in one year and reimbursed in another?,"You report it when the expense was incurred/accrued. Which is, in your case, 2014. There's no such thing as ""accounts payable"" on tax forms, it is an account on balance sheet, but most likely it is irrelevant for you since your LLC is probably cash-based. The reimbursement is a red-herring, what matters is when you paid the money.","There's no such thing as ""accounts payable"" on tax forms, it is an account on balance sheet. Most likely it is irrelevant for you since your LLC is probably cash-based. The reimbursement is a red-herring, what matters is when you paid the money."
961,961,If I helped my friend to file taxes; can I represent her on a phone call with FTB?,"In order for you to be able to talk to the FTB on someone's behalf, that someone has to submit form 3520. Note that since you're not a professional, this form must be paper-filed (CRTP, EA, CPA or attorneys can have this filed on-line). Once the form is accepted by the FTB, you can contact the FTB on behalf of your friend. Pay attention: you're going to represent the partnership, not the individual.","In order for you to be able to talk to the FTB on someone's behalf, that someone has to submit form 3520. Since you're not a professional, this form must be paper-filed (CRTP, EA, CPA or attorneys can have this filed on-line) Once the form is accepted, you can contact the FT B on behalf of your friend."
962,962,What are the costs to maintain an Inc? ,"According to this FAQ published by the state of Delaware, your annual filing fees will be: Anything above and beyond that is based on company income. If you decide to file an LLC in Delaware instead of a Corporation your annual tax is $300. As others have mentioned in comments to your original question it's worth exploring your home state or other states. Delaware is commonly used to incorporate, but if you're very small or just starting out then often times your home state can be more favorable and less costly.","If you decide to file an LLC in Delaware instead of a Corporation your annual tax is $300. Delaware is commonly used to incorporate, but if you're very small or just starting out then often times your home state can be more favorable and less costly."
963,963,Self-employment alongside full-time job,What you need to do is register as a sole trader. This will automatically register you for self assessment so you don't have to do that separately. For a simple business like you describe that's it.  Completing your self assessment will take care of all your income tax and national insurance obligations (although as mentioned in your previous question there shouldn't be any NI to pay if you're only making £600 or so a year).,For a simple business like you describe that's it. What you need to do is register as a sole trader. This will automatically register you for self assessment. Completing your self assessment will take care of all your income tax and national insurance obligations.
964,964,“Occupation” field on IRS Form 1040,"It doesn't generally matter, and I'm not sure if it is in fact in use by the IRS other than for general statistics (like ""this year 20% of MFJ returns were with one spouse being a 'homemaker'""). They may be able to try and match the occupation and the general levels and types of income, but for self-employed there's a more precise and reliable field on Schedule C and for employees they don't really need to do this since everything is reported on W2 anyway. So I don't think they even bother or give a lot of value to such a metric. So yes, I'm joining the non-authoritative ""doesn't matter"" crowd.","It doesn't generally matter, and I'm not sure if it is in fact in use by the IRS other than for general statistics. They may be able to try and match the occupation and the general levels and types of income, but for self-employed there's a more precise and reliable field on Schedule C."
965,965,Can I deduct personal loans or use them as tax “write offs?”,"You will have to write it off as an offset of capital gains or as bad debt against personal income, limited to $3k/ yr. Write off 3k this year, 2k next. Here's the tax code, you'll need to file a form 8949, link below. https://www.irs.gov/taxtopics/tc450/tc453 So, this requires that it is a loan, acknowledged by both you and the borrower, with terms of repayment and stated interest, as well as wording for late payments and time for delinquency.  The loan document doesn't have to be fancy, but it must show a reasonable intention of repayment to distinguish it from a gift.  Then send out a 1099c for cancellation of debt. This is a starting point, it's a good idea to run everything by your tax processional to make sure you're meeting the requirements for bad debt with your contact and payment communication.","You will have to write it off as an offset of capital gains or as bad debt against personal income, limited to $3k/ yr. Write off 3k this year, 2k next. Here's the tax code, you'll need to file a form 8949."
966,966,Mortgage or not?,"I often say ""don't let the tax tail wag the investing dog."" I need to change that phrase a bit to ""don't let the tax tail wag the mortgage dog."" Getting a tax deduction on a 4% mortgage basically results (assuming you already itemize) in an effective 3% rate mortgage. The best way to avoid tax is save pretax in a 401(k), IRA, or both.  You are 57, and been through a tough time. You're helping your daughter through college, which is an expense, and admirable kindness to her. But all this means you won't start saving $10K/yr until age 59. The last thing I'd do is buy a bigger home and take on a mortgage. Unless you told me the house you want has an in-law apartment that will bring in a high rent, or can be used to rent rooms and be a money maker, I'd not do this.  No matter how small the mortgage, your property tax bill will go up, and there would be a mortgage to pay. Even a tiny mortgage payment, $400, is nearly half that $10K potential annual savings plan.  Your income is now excellent. Can your wife do anything to get hers to a higher level? In your situation, I'd save every cent I can.","Getting a tax deduction on a 4% mortgage basically results in an effective 3% rate mortgage. The best way to avoid tax is save pretax in a 401(k), IRA, or both. Even a tiny mortgage payment, $400, is nearly half that $10K potential annual savings plan."
967,967,Mortgage or not?,"Better in terms of what? less taxes paid? or more money to save for retirement? In terms of retirement, it would be better for you to keep the condo you currently have for at least two reasons: You wouldn't incur the penalties and fees from buying and selling a home. Selling and buying a home comes with a multitude of fees and expenses that aren't included in your estimation. You aren't saddled with a mortgage payment again. You aren't paying a mortgage payment right now. If you set aside the amount you would be paying towards that, it more than covers your taxes, with plenty left over to put towards retirement.","You wouldn't incur the penalties and fees from buying and selling a home. You aren't saddled with a mortgage payment again. If you set aside the amount you would be paying towards that, it more than covers your taxes, with plenty left over to put towards retirement."
969,969,Mortgage or not?,"In addition to the other answers, I think you would also need to account for the increased utility and maintenance costs on the more expensive house. Typically it is recommended to budget 1% to 4% the cost of the home per year for routine maintenance. While it likely won't cost that much every year, you will have those expensive items come up (e.g. roof, HVAC) that come up periodically. The larger house will also cost more to heat/cool. Depending on where you live could also have increased property taxes.","In addition to the other answers, I think you would also need to account for the increased utility and maintenance costs on the more expensive house. Typically it is recommended to budget 1% to 4% the cost of the home per year for routine maintenance. The larger house will also cost more to heat/cool."
970,970,Mortgage or not?,"Here is something that should help your decision: Currently you are 57, suppose that means that you will still work for 10 years, and then be retired for another 20 before you sell the house. Your retirement account is nearly flat, so you will have to support yourself with your own income.  If there are no surprises, you and your wife could expect to earn 1.16 million over the  next 10 years. There will be interest on your savings, but also inflation, so to simplify I will ignore both. That means you will have an average of 40k (gross?) per year available to live from during the next 30 years. If you get a mortgage where you only pay nett 3% interest (no payback of the loan), that would cost you 6k per year on interest (based on 350k-150k), if you also want to pay back the 200k difference within 30 years, it would totally be close to 13k in annual interest+payback. Now consider whether you would rather live on 40k per year in your current place, or on a lower amount in a bigger place. Personally I would not choose to make a 200k investment at this point, perhaps after trying to live on a budget for a while. (This has the additional benefit that you can even build some cash reserve before buying anything.)","Your retirement account is nearly flat, so you will have to support yourself with your own income. If there are no surprises, you and your wife could expect to earn 1.16 million over the next 10 years. Now consider whether you would rather live on 40k per year in your current place, or on a lower amount in a bigger place."
971,971,Mortgage or not?,"A primary residence can be an admirable investment/retirement vehicle for a number of reasons. The tax savings on the mortgage are negligible compared to these.  A $200,000 mortgage might result in a $2000 annual savings on your taxes -- but a $350,000 house might easily appreciate $20,000 (tax free!) in a good year. Some reasons to not buy a larger house. Getting into or out of a house is tremendously expensive and inconvenient.  It can make some life-changes (including retirement) more difficult. There is no way to ""diversify"" a primary residence.  You have one investment and you are a hostage to its fortunes.  The shopping center down the street goes defunct and its ruins becomes a magnet for criminals and derelicts?  Your next-door neighbor is a lunatic or a pyromaniac?  A big hurricane hits your county?  Ha-ha, now you're screwed.  As they say in the Army, BOHICA: bend over, here it comes again. Even if nothing bad happens, you are paying to ""enjoy"" a bigger house whether you enjoy it or not.  Eating spaghetti from paper plates, sitting on the floor of your enormous, empty dining room, may be romantic when you're 27.  When you're 57, it may be considerably less fun. Speaking for myself, both my salary and my investment income have varied wildly, and often discouragingly, over my life, but my habit of buying and renovating dilapidated homes in chic neighborhoods has brought me six figures a year, year after year after year. tl;dr the mortgage-interest deduction is the smallest of many reasons to invest in residential real-estate, but there are good reasons not to.","A $200,000 mortgage might result in a $2000 annual savings on your taxes -- but a $350,000 house might easily appreciate $20,000 in a good year. Getting into or out of a house is tremendously expensive and inconvenient. There is no way to ""diversify"" a primary residence."
972,972,Mortgage or not?,"If you do as you propose you are going to get burned. You need to sell, then start to rent. amongst other things. Since 2008, the economy never ""recovered,"" but was sort of stabilized temporarily like a fighter on the ropes. The economy is beginning to collapse again, and that collapse will accelerate around the Fall. The dollar too will also begin its delayed downward fall come Autumn. Just one example of what I speak: https://research.stlouisfed.org/fred2/series/CIVPART I would be happy to tell you more if you like, but I am already going to get pilloried for what I have already said. I do not sell anything, or push anything, but since you asked, and I follow this day in and day out, I thought that I would give you my very well informed answer. Take it for what it's worth. So let me know if you want more.","Since 2008, the economy never ""recovered,"" but was sort of stabilized temporarily like a fighter on the ropes. The economy is beginning to collapse again, and that collapse will accelerate around the Fall. If you do as you propose you are going to get burned. You need to sell, then start to rent amongst other things."
973,973,Mortgage or not?,Buy a rental property instead. You get tax benefits as well as passive income. And it pays for itself,You get tax benefits as well as passive income. And it pays for itself. Buy a rental property instead. It's cheaper and it's better for your health and well-being. You'll get a better return on your investment. It will also be better for the environment.
974,974,Working out of India for UK company from 1 Jan 2016 on contract,"Work under UK umbrella company.  By this you are thinking of creating a new legal entity in UK, then its not a very great idea. There will be lot of paperwork, additional taxes in UK and not much benefit.  Ask UK company to remit money to Indian savings bank account   Ask UK company to remit money to Indian business bank account Both are same from tax point of view. Opening a business bank account needs some more paper work and can be avoided.  Note as an independent contractor you are still liable to pay taxes in India. Please pay periodically and in advance and do not wait till year end. You can claim some benefits as work related expenses [for example a laptop / mobile purchase, certain other expenses] and reduce from the total income the UK company is paying","Work under UK umbrella company. If you are thinking of creating a new legal entity in UK, then its not a very great idea. There will be lot of paperwork, additional taxes in UK and not much benefit. Ask UK company to remit money to Indian savings bank account."
975,975,Can a high down-payment on a house offset the need for proof of income?,"It's difficult to provide an exact answer as this will very much depend on the bank & the local regulatory scheme.  However as a business owner you should be able to provide incorporation docs, some proof of ownership of the company and last years' financial statements or tax returns, many banks would accept this as a proof of income for the purposes of granting credit. In general in most jurisdictions I can think of, a high downpayment will not remove the need to verify income as the bank needs to feel comfortable that you have the ability to pay the remaining 25% (e.g. how do they know you're not a serially unemployed lottery winner) and if the downpayment is quite large they may want some assurance that you got the money legally (e.g. how do they make sure you're not a drug dealer). So probably regardless of how large a downpayment most banks would probably want some additional proofs of income however what proofs are needed may be more flexible than just a salary stub. I suggest taking a look at what sort of documents you may have on hand that can serve to validate your revenue in some way and contacting a few banks directly to see what options they can provide and whether some custom-tailored arrangement can be made.",A high downpayment will not remove the need to verify income. Most banks would probably want some additional proofs of income. What proofs are needed may be more flexible than just a salary stub. I suggest taking a look at what sort of documents you may have on hand that can serve to validate your revenue.
976,976,The equivalent of the standing order in the internet age for the UK specifically,"A standing order is still the right way to do this. Most bank accounts have online access and will let your customer setup the standing order online, without having to fill in a paper form.","Most bank accounts have online access and will let your customer setup the standing order online, without having to fill in a paper form. A standing order is still the right way to do this. Most bank accounts will allow your customer to set up a standing order."
977,977,Generally Accepted Accounting Principles question,"You recognize expense when you sell the hot dog. When you pay for the buns you have inventory, which is an asset. When you sell the hot dog - you have cost of goods sold, which is the expense. Expense principle says that you recognize expense when you use the product. You use the buns when you actually sell the hot dog, not before. The matching principle is also honored because you recognize expense of the buns at the time of recognizing revenue of the hot dog.","Expense principle says that you recognize expense when you use the product. When you pay for the buns you have inventory, which is an asset. The matching principle is also honored. You recognize expense of buns at the time of recognizing revenue of the hot dog."
978,978,How can I determine if a FHA loan refinance offer is from a reputable lender,"In my book if it comes in the mail with official looking envelopes, language and seals to try and get you to open it, the company isn't trust worthy enough for my business. I get a pile of these for my VA loan every week, I imagine FHA loans get similar junk mail. Rates are very low at the moment so it is likely that rates from reputable lenders are 1 to 2%  lower than say a year or 2 years ago.  In general if a lender gives you a GFE the numbers on it are going to be pretty accurate and there isn't a great deal of wiggle room for the lender so the concerns with reputation should focus on is this outfit some type of scam and then reviews on how good or bad their customer service is. Chances of running into a scam seem pretty low but the costs could be really high. As far as checking if an unknown lender is any good it is kind of tough to do. There is a list of Lenders on HUD's site. Checking BBB can't hurt but I wouldn't put a lot of stock into their recommendations. Doing some general Google searches certainly can't hurt but aren't fool proof either. Personally I would start by checking what prevailing rates are for your current situation. You could go to your proffered bank or to any number of online sites to get a couple of quotes.","If it comes in the mail with official looking envelopes, language and seals to try and get you to open it, the company isn't trust worthy enough for my business. Rates are very low at the moment so it is likely that rates from reputable lenders are 1 to 2%  lower than say a year or 2 years ago."
979,979,How can I determine if a FHA loan refinance offer is from a reputable lender,"Start with the list of mortgage companies approved to work in your area. There are 80 within 10 miles of my house, and more than 100 in my county. Pick ones you know because they are established businesses in your area, region, or even nationally.   A good place to start might be with your current lender. The risk you seem to be worried about is a scam or a trick. In the recent past the scams were ones where the home owner didn't understand teaser rates, and the risk of interest only and pick-your-payment loans. The simpler the bells and whistles, the less likely you are to be embarking on a risky transaction. It can't hurt to ask an organization like the BBB or neighbors, but realize that many people loved their exotic mortgage until the moment it blew up in their face. So for 5 years your neighbor would have raved about their new mortgage until they discovered how underwater they were.  Regarding how smoothy the transaction is accomplished, is hard to predict. There is great variation in the quality of the loan officers, so a great company can have rookie employees. Unless you can get a recommendation for a specific employee it is hard know if your loan officer is going to give great service.   When getting a mortgage for a purchase, the biggest risk is getting a mortgage that results in a payment you can't afford. This is less of a risk with a refinance because you already have a mortgage and monthly payment. But keep in mind some of the monthly savings is due to stretching out the payments for another 30 years. Know what you are trying to do with the refinance because the streamlined ones cant be used for cash out.","Start with the list of mortgage companies approved to work in your area. There are 80 within 10 miles of my house, and more than 100 in my county. A good place to start might be with your current lender. The simpler the bells and whistles, the less likely you are to be embarking on a risky transaction."
980,980,Freelancer: Should I start a second bank account?,"I feel the need to separate my freelance accounts from my personal accounts. Yes, you should. Should I start another savings account or a current account? Do you need the money for daily spending? Do you need to re-invest in your business? Use a current account. If you don't need the money for business expenses, put it away in your savings account or even consider term deposits. Don't rule out a hybrid approach either (some in savings account, some in current account). What criteria should I keep in mind while choosing a bank? (I thought of SBI since it has a lot of branches and ATMs). If you are involved in online banking and that is sufficient for most of your needs, bank and ATM locations shouldn't matter all that much. If you are saving a good chunk of money, you want to at least have that keep up with inflation. Research bank term deposit interest rates. The tend to be higher than just having your money sit in a savings account. Again, it depends on how and when you expect to need the money. What do I keep in mind while paying myself? Paying yourself could have tax implications. This depends on how are set up to freelance. Are you a business entity or are you an individual? You should look in to the following in India: The other thing to consider is rewarding yourself for the good work done. Pay yourself a reasonable amount. If you decide to expand and hire people going forward, you will have a better sense of business expenses involved when paying salaries. Tips on managing money in the business account. This is a very generic question. I can only provide a generic response. Know how much you are earning and how much your are putting back in to the business. Be reasonable in how much you pay yourself and do the proper research and paperwork from a taxation point of view.","Do you need the money for daily spending? Do you need to re-invest in your business? Use a current account. Don't rule out a hybrid approach either (some in savings account, some in current account). What criteria should I keep in mind while choosing a bank?"
981,981,Automate Savings by Percentage on varying paychecks?,"When I have been faced with this sort of situation I have done the split at the bank.  They had the ability to recognize the deposit as a payroll transfer and split it the way I wanted. I put a specific amount of money into checking, another amount of money into the mortgage, and a specific amount of money into another fund. The balance, whether it was $1 or any other amount, went in to savings. That meant that I transferred the amounts I needed to pay my budgeted living expenses and what ever I made above that went to savings. In months I made extra, more was available to be saved.","""When I have been faced with this sort of situation I have done the split at the bank. They had the ability to recognize the deposit as a payroll transfer and split it the way I wanted,"" he says. ""That meant that I transferred the amounts I needed to pay my budgeted living expenses and what ever I made above that went to savings"""
982,982,Automate Savings by Percentage on varying paychecks?,"You just need to average out the weekly hours and income over the year. So if his yearly income is $100,000 p.a. then this would average out to $2000 per week of which 15% would be $300 per week. It does not have to be exactly 15% per week as long as over the long run your saving your target 15%. If he gets a pay rise you can include this in the saving plan. Say he gets a 5% increase in pay you would increase the $300 per week by 5% to $315 per week.","You just need to average out the weekly hours and income over the year. So if his yearly income is $100,000 p.a. then this would average out to $2000 per week. It does not have to be exactly 15% per week as long as over the long run your saving your target 15%."
983,983,How can I judge loan availability?,"It sounds like your current loan is in your name. As such, you are responsible for paying it. Not your family, you. It also sounds like the loan payments are regularly late. That'll likely drastically affect your credit rating. Given what you've said, it doesn't surprise me that you were declined for a credit card. With the information on your credit report, you are a poor risk. Assuming your family is unable to pay loan on time (and assuming you aren't willing to do so), you desperately need to get your name off the loan. This may mean selling the property and closing out the loan. This won't be enough to fix your credit, though. All that will do is stop making your credit worse. It'll take a few years (five years in Canada, not sure how many years in India) until this loan stops showing up on your credit report. That's why it is important to do this immediately. Now, can a bank give you a loan or a credit card despite bad credit? Yes, absolutely. It all depends on how bad your credit is. If the bank is willing to do so, they'll most likely charge a higher interest rate. But the bank may well decide not to give you a loan. After all, your credit report shows you don't make your loan payments on time. You may also want to request your own copy of your credit report. You may have to pay for this, especially if you want to see your score. This could be valuable information if you are looking to fix your finances, and may be worth the cost. If you are sure it's just this one loan, it may not be necessary. Good luck! Edit: In India CIBIL is the authority that maintains records. Getting to know you exact score will help. CIBIL offers it via TransUnion. The non-payment will keep appearing on your record for 3 years. As you don't have any loans, get a credit card from a Bank where you have Fixed Deposits / PPF Account as it would be easier to get one. It can then help you build the credit.","It sounds like your current loan is in your name. As such, you are responsible for paying it. The non-payment will keep appearing on your record for 3 years. As you don't have any loans, get a credit card from a Bank where you have Fixed Deposits / PPF Account as it would be easier to get one."
984,984,How can I judge loan availability?,Your credit rating will rise once the loan is repaid or paid regularly (in time). It will not get back to normal instantly. If the property is dead weight you may want to sell it so your credit score will increase in the medium term.,Your credit rating will rise once the loan is repaid or paid regularly (in time) It will not get back to normal instantly. If the property is dead weight you may want to sell it so your credit score will increase in the medium term.
985,985,Is freelance income earned by a U.S. citizen while living abroad subject to state income tax?,"No state taxes, but Italy also has a favorable treaty with the US Federal Government. Look into to lowering your federal taxes to 5% ;) its a thick read, http://www.irs.gov/businesses/international/article/0,,id=169601,00.html and also try to determine if the Foreign Earned Income Exclusion applies to you, reducing your Federal tax to ZERO on the first $95,100 earned abroad. http://www.irs.gov/businesses/small/international/article/0,,id=97130,00.html but then you may be subject to a 20%+ italy tax. so maybe you should just try for the tax treaty","No state taxes, but Italy also has a favorable treaty with the US Federal Government. Look into to lowering your federal taxes to 5% ;) its a thick read, http://www.irs.gov/businesses/international/article/0,,id=169601,00.html"
986,986,Is freelance income earned by a U.S. citizen while living abroad subject to state income tax?,"New York will want to you to pay taxes on income from ""New York sources"". I'm not sure what this means to a freelance web developer.  If your wife is doing freelance web development under the same business entity as she did in New York (ie. a New York sole proprietor, corporation, etc), you probably do need to file. From nonresident tax form manual: http://tax.ny.gov/pdf/2011/inc/it203i_2011.pdf If you were a nonresident of New York State, you are subject to New   York State tax on income you received from New York State sources in   2011. If you were a resident of New York State for only part of 2011, you are subject to New York State tax on all income you received while   you were a resident of the state and on income you received from New   York State sources while  you were a nonresident.  To compute the amount of tax due, use Form IT-203, Nonresident and   Part-Year Resident Income Tax Return. You will compute a base tax as   if you were a full-year  resident, then determine the percentage of   your income that is subject to New York State tax and the amount of   tax apportioned to New York State.","New York will want to you to pay taxes on income from ""New York sources"". I'm not sure what this means to a freelance web developer. If your wife is doing freelance web development under the same business entity as she did in New York (ie. a New York sole proprietor, corporation), you probably do need to file."
987,987,How can I find out how much a currency is traded? ,"This is actually a fairly hard question to answer well as much of the currency trading that is done in financial markets is actually done directly with banks and other financial institutions instead of on a centralized market and the banks are understandably not always excited to part with information on how exactly they do their business.  Other methods of currency exchange have much, much less volume though so it is important to understand the trading through markets as best as possible. Some banks do give information on how much is traded so surveys can give a reasonable indication of relative volume by currency.  Note the U.S. Dollar  is by far the largest volume of currency traded partially because people often covert one currency to another in the markets by trading ""through"" the Dollar.  Wikipedia has a good explanation and a nicely formatted table of information as well.","This is actually a fairly hard question to answer well as much of the currency trading that is done in financial markets is actually done directly with banks and other financial institutions. Some banks do give information on how much is traded so surveys can give a reasonable indication of relative volume by currency. The U.S. Dollar is by far the largest volume of currency traded partially because people often covert one currency to another in the markets by trading ""through"" the Dollar."
988,988,Can a company charge you for services never requested or received?,"In general, you can only be charged for services if there is some kind of contract. The contract doesn't have to be written, but you have to have agreed to it somehow. However, it is possible that you entered into a contract due to some clause in the home purchase contract or the contract with the home owners' association. There are also sometimes services you are legally required to get, such as regular inspection of heating furnaces (though I don't think this translates to automatic contracts). But in any case you would not be liable for services rendered before you entered into the contract, which sounds like it's the case here.","In general, you can only be charged for services if there is some kind of contract. The contract doesn't have to be written, but you have to have agreed to it somehow. It is possible that you entered into a contract due to some clause in the home purchase contract."
989,989,Can a company charge you for services never requested or received?,"No. A company cannot bill you for services you did not request nor receive. If they could, imagine how many people would just randomly get bills in their mail. Ignore them. They don't have a contract or agreement with you and can't do anything other than make noise. If they get aggressive or don't stop requesting money, hire an attorney and it will be taken care of.","A company cannot bill you for services you did not request nor receive. They don't have a contract or agreement with you and can't do anything other than make noise. If they get aggressive or don't stop requesting money, hire an attorney and it will be taken care of."
990,990,Can a company charge you for services never requested or received?,"I have had a couple of businesses do this to me.  I simply ask them to come over to talk about the bill.  Sometimes this ends it.  If they come over then I call the cops to file a report on fraud.  A lot of times the police will do nothing unless they have had a load of complaints but it certainly gets the company off your back.  And if they are truly unscrupulous it doesn't hurt to get a picture of them talking with the police and their van, and then post the whole situation online - you will see others come forward really quick after doing something like this.",I have had a couple of businesses do this to me. I simply ask them to come over to talk about the bill. Sometimes this ends it. If they come over then I call the cops to file a report on fraud. A lot of times the police will do nothing unless they have a load of complaints.
991,991,Can a company charge you for services never requested or received?,"Here's another example of such a practice and the problem it caused.  My brother, who lived alone, was missing from work for several days so a co-worker went to his home to search for him and called the local Sheriff's Office for assistance.  The local fire department which runs the EMS ambulance was also dispatched in the event there was a medical emergency.  They discovered my brother had passed away inside his home and had obviously been dead for days.  As our family worked on probate matters to settle his estate following this death, it was learned that the local fire department had levied a bill against my brother's estate for $800 for responding with their ambulance to his home that day.  I tried to talk to their commander about this, insisting my brother had not called them, nor had they transported him or even checked his pulse.  The commander insisted theirs was common practice - that someone was always billed for their medical response.  He would not withdraw his bill for ""services"".  I hate to say, but the family paid the bill in order to prevent delay of his probate issues and from receiving monies that paid for his final expenses.","My brother, who lived alone, was missing from work for several days. A co-worker went to his home to search for him and called the local Sheriff's Office for assistance. The local fire department which runs the EMS ambulance was also dispatched in the event there was a medical emergency. They discovered my brother had passed away inside his home and had obviously been dead for days."
992,992,Should I have more than one brokerage account?,"I believe the answer here is no: SIPC protection of customers with multiple accounts is determined by ""separate capacity."" Each separate capacity is protected up to $500,000 for securities and cash (including a $250,000 limit for cash only). Accounts held in the same capacity are combined for purposes of the SIPC protection limits. So even having 2 individual accounts - you would only be covered for $500,000/$250,000. You can see more about the type of accounts that would give your more coverage here. Also note: If you own a stock - the record probably exist.  Therefore you would not lose your ownership or shares.  The SIPC is there to protect the times this does not happen.","SIPC protection of customers with multiple accounts is determined by ""separate capacity"" Each separate capacity is protected up to $500,000 for securities and cash (including a $250,000 limit for cash only). Accounts held in the same capacity are combined."
993,993,Should I have more than one brokerage account?,"I use two different brokerages, both well-known. I got a bit spooked during the financial crisis and didn't want to have all my eggs in one basket. The SIPC limits weren't so much a factor. At the time, I was more worried about the hassle of dealing with a Lehman-style meltdown. If one were to fail, the misery of waiting and filing and dealing with SIPC claims would be mitigated by having half of my money in another brokerage. In hindsight, I was perhaps a bit too paranoid. Dealing with two separate brokerages is not much of an inconvenience, though, and it's interesting to see how their web interfaces are slightly different and some things are easier to do with one vs the other. Overall, they're really similar and I can't say there's much advantage (other than my tin-foil hat tendencies) to splitting it up like that.","I got a bit spooked during the financial crisis and didn't want to have all my eggs in one basket. At the time, I was more worried about the hassle of dealing with a Lehman-style meltdown. Dealing with two separate brokerages is not much of an inconvenience."
994,994,Can I deduct taxes for home office as a freelance computer software developer?,"This answer is assuming you're in the US, which apparently you're not. I doubt that the rules in the EU are significantly different, but I don't know for sure. In case of an IRS control, is it ok to say that I regularly connect   remotely to work from home although in the work contract it says I   must work at client's office? No. Are there any other ways I can prove that this deduction is valid? No. You can't prove something is valid when its not. You can only deduct home office expense if it is used exclusively for your business, and your bedroom obviously is not.","This answer is assuming you're in the US, which apparently you're not. I doubt that the rules in the EU are significantly different, but I don't know for sure. You can only deduct home office expense if it is used exclusively for your business, and your bedroom obviously is not."
995,995,Can I deduct taxes for home office as a freelance computer software developer?,"You can do it, provided that the bedroom is ONLY set up as an office. That is, no bed, TV or other stuff. You can stretch it a bit, considering a TV is also a monitor, a couch is also a visitor couch. Whatever route you choose you have to be able to justify what everything is doing there in case of a visit from the authorities. I am (was) in exactly the same situation for two years and had no problem deducting ~30% of the housing costs. That is, the usage of bathroom and utilities is calculated as proportional to the surface area given to the office. It might make more sense to move into a larger apartment just so you can have one designated office room. Edit: the above applies in Germany, YMMV, IANAL, etc. EU is pretty consistent though in regulations and as far as I know the above aplies in most EU countries.","You can do it, provided that the bedroom is ONLY set up as an office. That is, no bed, TV or other stuff. It might make more sense to move into a larger apartment just so you can have one designated office room."
996,996,"Received a late 1099 MISC for income I reported already, do I have to amend?","Why would the IRS be coming after you if you reported the income? If you reported everything, then the IRS will use the 1099 to cross-check, see that everything is in order, be happy and done with it. The lady was supposed to give you the 1099 by the end of January, and she may be penalized by the IRS for being late, but as long as you/wifey reported all the income - you're fine. It was supposed to be reported on Schedule C or as miscellaneous income on line 21 (schedule C sounds more suitable as it seems that your wifey is in a cleaning business). But there's no difference in how you report whether you got 1099 or not, so if you reported - you should be fine.","If you reported everything, then the IRS will use the 1099 to cross-check, see that everything is in order, be happy and done with it. It was supposed to be reported on Schedule C or as miscellaneous income on line 21. But there's no difference in how you report whether you got 1099 or not."
997,997,How to correct a tax return filed electronically and already approved?,Simply file an amended return to correct the mistake. This happens all the time and is a standard procedure that every legitimate tax pro can handle. You can work it out with the tax pro about whose mistake it was and who should pay for the additional service.,This happens all the time and is a standard procedure that every legitimate tax pro can handle. Simply file an amended return to correct the mistake. You can work it out with the tax pro about whose mistake it was and who should pay for the additional service.
998,998,Why do sole proprietors in India generally use a current account?,"No. Current account is not a requirement. You can use savings account. You would need to pay taxes on interest. Savings account have limitation on number of withdrawal in a quarter, hence most sole proprietorship have current account.","No. Current account is not a requirement. You can use savings account. You would need to pay taxes on interest. Savings account have limitation on number of withdrawal in a quarter. Most sole proprietorship have current account, hence most sole proprietors need current account."
